source,target
COMISION NACIONAL DE CULTURA FISICA Y DEPORTE,Melany Leal
INSTITUTO NACIONAL DE CIENCIAS PENALES,Aarón Sepúlveda
BANCO NACIONAL DE CREDITO RURAL S.N.C.,Juan Carlos Menchaca
TALLERES GRAFICOS DE MEXICO,Juan Manuel Verdugo
FERROCARRIL DEL ISTMO DE TEHUANTEPEC S.A. DE C.V.,Gloria Peres
CONSEJO DE PROMOCION TURISTICA DE MEXICO S.A. DE C.V.,Leonor Carrera
CASA DE MONEDA DE MEXICO,Octavio Parra
CONSEJO NACIONAL PARA PREVENIR LA DISCRIMINACION,Miguel Ángel Saldivar
FONDO NACIONAL PARA EL FOMENTO DE LAS ARTESANIAS,Brayan Uribe
COMISION NACIONAL DEL AGUA,Octavio Kindelan
ADMINISTRACION PORTUARIA INTEGRAL DE SALINA CRUZ S.A. DE C.V.,Alejandra Alonzo
REGISTRO AGRARIO NACIONAL,Ramiro Arredondo
TALLERES GRAFICOS DE MEXICO,Naomi Mata
CENTRO DE CAPACITACION CINEMATOGRAFICA A.C.,José Miguel Oquendo
CFE CORPORATIVO,Roberto Espinoza
NOTIMEX S.A. DE C.V.,Yolanda Alemán
COMISION NACIONAL DE ACUACULTURA Y PESCA,Ángel Daniel Prieto
SERVICIO DE PROTECCIÓN FEDERAL,Marisol Sotelo
ADMINISTRACION PORTUARIA INTEGRAL DE TOPOLOBAMPO S.A. DE C.V.,Erick Zúñiga
BANCO NACIONAL DE COMERCIO EXTERIOR S.N.C.,Luis Gabino Alicea
NOTIMEX S.A. DE C.V.,Emiliano Xacon
APOYOS Y SERVICIOS A LA COMERCIALIZACION AGROPECUARIA,Clara Barrera
CENTRO REGIONAL DE ALTA ESPECIALIDAD EN CHIAPAS,Julia Korta hernandez
NOTIMEX S.A. DE C.V.,Norma Cavazos
HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE CIUDAD VICTORIA BICENTENARIO 2010,Juan Pablo Arguello
PEMEX-GAS Y PETROQUIMICA BASICA,Damián Almonte
BANCO DEL AHORRO NACIONAL Y SERVICIOS FINANCIEROS S N C,Cristian Ramírez
"SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Francisco Cerda
TRIBUNAL SUPERIOR AGRARIO.,Graciela Pulido
BANCO NACIONAL DE CREDITO RURAL S.N.C.,Nicolás Cortez
COMISION NACIONAL DE SEGURIDAD NUCLEAR Y SALVAGUARDIAS,Laura Ortiz
SERVICIO DE INFORMACION AGROALIMENTARIA Y PESQUERA,Jorge Xiana
FIDEICOMISO FONDO DE CAPITALIZACION E INVERSION DEL SECTOR RURAL,Beatriz Roque
CENTRO DE INVESTIGACION Y DOCENCIA ECONOMICAS A.C.,Leticia Irizarry
CENTRO DE INVESTIGACION EN QUIMICA APLICADA,Melany García
INSTITUTO DE INVESTIGACIONES DR. JOSE MARIA LUIS MORA,Ramona Alicea
INSTITUTO MEXICANO DE LA JUVENTUD,Miranda Ulibarri
"FONATUR CONSTRUCTORA, S.A. DE C.V.",Ana Luisa Cantú
"NOTIMEX, AGENCIA DE NOTICIAS DEL ESTADO MEXICANO",Silvia Lovato
FONDO DE INFORMACION Y DOCUMENTACION PARA LA INDUSTRIA,Ana María Cruz
COMISION DE APELACION Y ARBITRAJE DEL DEPORTE,Gabriel Calvillo
FIDEICOMISO PARA LA CINETECA NACIONAL,Leticia Yunta
HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE LA PENINSULA DE YUCATAN,María Elena Zambrana
BANCO NACIONAL DE COMERCIO EXTERIOR S.N.C.,Benito Alcántar
INSTITUTO NACIONAL DEL DERECHO DE AUTOR,Antonio Manzanares
INSTITUTO FEDERAL DE ACCESO A LA INFORMACION PUBLICA,Gabriela Salinas
AGENCIA NACIONAL DE SEGURIDAD INDUSTRIAL Y DE PROTECCIÓN AL MEDIO AMBIENTE DEL SECTOR HIDROCARBUROS,Rosario Campos
INSTITUTO NACIONAL DE CANCEROLOGIA,José Eduardo Parra
INSTITUTO NACIONAL DE INVESTIGACIONES FORESTALES AGRICOLAS Y PECUARIAS,Graciela Godoy
UNIVERSIDAD PEDAGOGICA NACIONAL,Abraham Armendáriz
COMISION FEDERAL DE MEJORA REGULATORIA,Jose Daniel Sosa
INSTITUTO NACIONAL DE SALUD PUBLICA,Emilia Terán
CENTRO DE INVESTIGACION Y SEGURIDAD NACIONAL,María Banda
FONDO DE CULTURA ECONOMICA,Emmanuel Rosado
COMISION NACIONAL DE LOS SALARIOS MINIMOS,Evelyn Casárez
CENTRO DE ESTUDIOS SUPERIORES EN TURISMO,Joaquín Uribe
SERVICIO GEOLOGICO MEXICANO,Marisol Yago
TRANSPORTADORA DE SAL S.A. DE C.V.,Francisco Crespo
HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DEL BAJIO,Gerardo Bañuelos
COMPAÑIA MEXICANA DE EXPLORACIONES S.A. DE C.V.,Natalia Beltrán
COMISION NACIONAL DE LAS ZONAS ARIDAS,Ernesto Bermúdez
COORDINACION NACIONAL DEL PROGRAMA DE DESARROLLO HUMANO OPORTUNIDADES,Estefanía Yáñez
ADMINISTRACION PORTUARIA INTEGRAL DE SALINA CRUZ S.A. DE C.V.,Ivan Calvillo
ADMINISTRACION PORTUARIA INTEGRAL DE MANZANILLO S.A. DE C.V.,Conchita Henríquez
CENTRO NACIONAL DE EQUIDAD DE GENERO Y SALUD REPRODUCTIVA,Francisco Zamudio
TRIBUNAL FEDERAL DE CONCILIACION Y ARBITRAJE,Ana María Nájera
SERVICIOS AEROPORTUARIOS DE LA CIUDAD DE MEXICO S.A. DE C.V.,Cristobal Heredia
FONDO DE OPERACION Y FINANCIAMIENTO BANCARIO A LA VIVIENDA,Esmeralda de Anda
FIDEICOMISO DE RIESGO COMPARTIDO,Juan Manuel Guevara
PEMEX-REFINACION,Alondra Romina Kanea
FONDO NACIONAL DE FOMENTO AL TURISMO,Salvador Vera
LICONSA S.A. DE C.V.,Octavio Limón
ADMINISTRACION PORTUARIA INTEGRAL DE DOS BOCAS S.A. DE C.V.,Blanca Muro
INSTITUTO DE ECOLOGIA A.C. (INV),Débora Arteaga
INSTITUTO DE INVESTIGACIONES DR. JOSE MARIA LUIS MORA,María Cabrera
ARCHIVO GENERAL DE LA NACION,Virginia Esquivel
ADMINISTRACION PORTUARIA INTEGRAL DE ALTAMIRA S.A. DE C.V.,Antonia Collazo
FONDO ESPECIAL DE ASISTENCIA TECNICA Y GARANTIA PARA LOS CREDITOS AGROPECUARIOS,Rosa María Robles
INSTITUTO DE SEGURIDAD SOCIAL PARA LAS FUERZAS ARMADAS MEXICANAS,Isabel Krasnova
CENTRO DE CAPACITACION CINEMATOGRAFICA A.C.,Mayte Domínquez
INSTITUTO DE SEGURIDAD SOCIAL PARA LAS FUERZAS ARMADAS MEXICANAS,Marilu Villagómez
INSTITUTO NACIONAL DE GERIATRÍA,Tomás Aparicio
PEMEX-GAS Y PETROQUIMICA BASICA,Concepción Roldán
LABORATORIOS DE BIOLOGICOS Y REACTIVOS DE MEXICO S.A. DE C.V.,Pablo Benavides
CENTRO DE INVESTIGACIONES Y ESTUDIOS SUPERIORES EN ANTROPOLOGIA SOCIAL,Ana Sofía Núñez
CFE SUMINISTRADOR DE SERVICIOS BÁSICOS,Ximena Posada
COMPAÑIA OPERADORA DEL CENTRO CULTURAL Y TURISTICO DE TIJUANA S.A. DE C.V.,Abril Zamarreno
CENTRO DE INVESTIGACIONES BIOLOGICAS DEL NOROESTE S.C.,Julio Toro
CENTRO NACIONAL DE EXCELENCIA TECNOLOGICA EN SALUD,Melany Valentín
COMISION NACIONAL PARA EL USO EFICIENTE DE LA ENERGIA,Marta Aguayo
BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS S.N.C.,Timoteo Monroy
CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITECNICO NACIONAL,José Miguel Lozano
CENTRO DE CAPACITACION CINEMATOGRAFICA A.C.,Verónica Fuentes
CFE SUMINISTRADOR DE SERVICIOS BÁSICOS,Alan Valadez
SERVICIO GEOLOGICO MEXICANO,Lucia Otero
I.I.I. SERVICIOS S.A. DE C.V.,Jesús Rodrígez
FIDEICOMISO FONDO DE CAPITALIZACION E INVERSION DEL SECTOR RURAL,Regina Gómez
ADMINISTRACION PORTUARIA INTEGRAL DE PROGRESO S.A. DE C.V.,Óscar Aguayo
CENTRO DE INVESTIGACION Y ASISTENCIA EN TECNOLOGIA Y DISEÑO DEL ESTADO DE JALISCO A.C.,Rosa Zelaya
HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE LA PENINSULA DE YUCATAN,Melissa Rincón
UNIVERSIDAD AUTONOMA METROPOLITANA,Ana Orosco
"INSTITUTO POTOSINO DE INVESTIGACION CIENTIFICA Y TECNOLOGICA, A.C.",Ángel Daniel Fajardo
AEROPUERTO INTERNACIONAL DE LA CIUDAD DE MEXICO S.A. DE C.V.,Marisol Valle
INSTITUTO MEXICANO DE LA RADIO,Ángela Garay
INSTITUTO DE ECOLOGIA A.C. (INV),Matías Figueroa
SERVICIOS DE ALMACENAMIENTO DEL NORTE S.A.,Marcela Negrón
CENTRO NACIONAL DE TRASPLANTES,José María Orosco
INSTITUTO FEDERAL DE ACCESO A LA INFORMACION PUBLICA,Emilio Valdés
CENTRO NACIONAL DE METROLOGIA,Mauricio Gracia
FONDO DE OPERACION Y FINANCIAMIENTO BANCARIO A LA VIVIENDA,Ivan Yami
CONSEJO NACIONAL DE CIENCIA Y TECNOLOGIA,María Valladares
SECRETARIA DE TURISMO,Marilu Rascón
"INSTITUTO POTOSINO DE INVESTIGACION CIENTIFICA Y TECNOLOGICA, A.C.",Julio César Hinojosa
INSTITUTO NACIONAL DE CARDIOLOGIA IGNACIO CHAVEZ,Yamileth Kindelan
COMISION DE OPERACION Y FOMENTO DE ACTIVIDADES ACADEMICAS DEL INSTITUTO POLITECNICO NACIONAL,Matías Bustamante
PATRONATO DE OBRAS E INSTALACIONES DEL INSTITUTO POLITECNICO NACIONAL,María Luisa Montemayor
COMISIÓN EJECUTIVA DE ATENCIÓN A VÍCTIMAS,Cristian Zamarripa
IMPRESORA Y ENCUADERNADORA PROGRESO S.A. DE C.V.,José Miguel Guajardo
INSTITUTO MEXICANO DE CINEMATOGRAFIA,Damián Rosas
SERVICIO DE PROTECCIÓN FEDERAL,Barbara Serrano
INSTITUTO MEXICANO DE LA PROPIEDAD INDUSTRIAL,Ana Luisa Villegas
INSTITUTO DE ADMINISTRACION Y AVALUOS DE BIENES NACIONALES,Gabriel Murillo
"ADMINISTRACION PORTUARIA INTEGRAL DE PUERTO MADERO, S.A. DE C.V.",Evelyn Polanco
CENTRO NACIONAL DE CONTROL DE ENERGÍA,Guillermo Correa
FIDEICOMISO FONDO NACIONAL DE HABITACIONES POPULARES,Víctor Alanis
CFE TRANSMISIÓN,Ernesto Porras
INSTITUTO NACIONAL PARA EL FEDERALISMO Y EL DESARROLLO MUNICIPAL,Óscar Solorio
SERVICIOS DE ALMACENAMIENTO DEL NORTE S.A.,Isabela Arroyo
FIDEICOMISO PROMEXICO,Lizbeth Carrero
COMISIÓN NACIONAL DE HIDROCARBUROS,Yamileth Collado
HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE CIUDAD VICTORIA BICENTENARIO 2010,Juan Rosario
SECRETARIA DE ENERGIA,María José Barrios
CENTRO DE ENSEÑANZA TECNICA INDUSTRIAL.,Ramona Garrido
CFE DISTRIBUCIÓN,Ana María Vera
CENTROS DE INTEGRACION JUVENIL A.C.,Kimberly Peña
FIDEICOMISO DE FOMENTO MINERO,Israel Salas
INSTITUTO NACIONAL DE INVESTIGACIONES FORESTALES AGRICOLAS Y PECUARIAS,Teresa Lomeli
CFE CORPORATIVO,Débora Cano
HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE IXTAPALUCA,Graciela Pulido
I.I.I. SERVICIOS S.A. DE C.V.,Axel Rubio
CENTRO DE INVESTIGACION EN ALIMENTACION Y DESARROLLO A.C.,Ximena Guadalupe Madrid
TRIBUNALES UNITARIOS AGRARIOS,Víctor Huerta
INSTITUTO NACIONAL PARA EL FEDERALISMO Y EL DESARROLLO MUNICIPAL,Martín Caldera
FONDO DE CULTURA ECONOMICA,Kimberly Bueno
INSTITUTO MEXICANO DE LA RADIO,Rosa Navarrete
SERVICIOS AEROPORTUARIOS DE LA CIUDAD DE MEXICO S.A. DE C.V.,Esteban Terán
FONDO ESPECIAL DE ASISTENCIA TECNICA Y GARANTIA PARA LOS CREDITOS AGROPECUARIOS,Jazmin Escamilla
FONDO NACIONAL DE FOMENTO AL TURISMO,Ximena Guadalupe Anguiano
"CIATEQ, A.C. CENTRO DE TECNOLOGIA AVANZADA",Pablo Razo
FIDEICOMISO FONDO NACIONAL DE HABITACIONES POPULARES,Juan Manuel Jaimes
INSTITUTO NACIONAL DE CIENCIAS PENALES,Esmeralda Rincón
INSTITUTO NACIONAL PARA LA EDUCACION DE LOS ADULTOS,Araceli Partida
TRIBUNAL FEDERAL DE CONCILIACION Y ARBITRAJE,Kevin Fernández
EL COLEGIO DE MICHOACAN A.C.,Emily Acuña
"CENTRO NACIONAL DE PLANEACION, ANALISIS E INFORMACION PARA EL COMBATE A LA DELINCUENCIA",Elvira Montes
INSTITUTO NACIONAL DE REHABILITACION,Adán Rodríquez
FIDEICOMISO PARA LA CINETECA NACIONAL,Regina Saldivar
FONDO ESPECIAL PARA FINANCIAMIENTOS AGROPECUARIOS,Jazmin Armas
SECCION MEXICANA DE LA COMISION INTERNACIONAL DE LIMITES Y AGUAS MEXICO-GUATEMALA-BELICE,Bernardo Arce
POLICIA FEDERAL,Clara Kindelan
PRODUCTORA NACIONAL DE BIOLOGICOS VETERINARIOS,Norma Espino
ADMINISTRACION PORTUARIA INTEGRAL DE GUAYMAS S.A. DE C.V.,Luis Gabino Orosco
CENTRO NACIONAL DE TRASPLANTES,Patricia Camacho
SERVICIO GEOLOGICO MEXICANO,Emilia Jaime
EXPORTADORA DE SAL S.A.DE C.V.,Jesús Vásquez
SECRETARÍA EJECUTIVA DEL SISTEMA NACIONAL ANTICORRUPCIÓN,Liliana Santiago
CENTRO DE INVESTIGACION Y DESARROLLO TECNOLOGICO EN ELECTROQUIMICA S.C.,Marta Miranda
CENTRO REGIONAL DE ALTA ESPECIALIDAD EN CHIAPAS,Axel Huixtlacatl
COLEGIO SUPERIOR AGROPECUARIO DEL ESTADO DE GUERRERO,Luis Ángel Jaime
FONDO DE EMPRESAS EXPROPIADAS DEL SECTOR AZUCARERO,Tadeo Quinta
CENTRO NACIONAL DE METROLOGIA,Guillermina Quintero
PATRONATO DE OBRAS E INSTALACIONES DEL INSTITUTO POLITECNICO NACIONAL,Diego Cortez
INSTITUTO NACIONAL DE INVESTIGACIONES NUCLEARES,Liliana Miramontes
TRIBUNAL FEDERAL DE JUSTICIA FISCAL Y ADMINISTRATIVA CON SEDE EN EL DISTRITO FEDERAL,Jacobo Casas
SECRETARIA DE LA DEFENSA NACIONAL,Luis Fernando Suárez
INSTITUTO NACIONAL DE MEDICINA GENOMICA,Concepción Gastélum
COMISION FEDERAL PARA LA PROTECCION CONTRA RIESGOS SANITARIOS,Carlota Barrios
"FONATUR CONSTRUCTORA, S.A. DE C.V.",Patricia Jurado
AGROASEMEX S.A.,Matías Delvalle
SECRETARIA GENERAL DEL CONSEJO NACIONAL DE POBLACION,Emilio Bustos
FONDO DE CULTURA ECONOMICA,Florencia Luevano
HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE IXTAPALUCA,Federico Candelaria
CENTRO NACIONAL DE EXCELENCIA TECNOLOGICA EN SALUD,Carmen Montoya
PREVENCION Y READAPTACION SOCIAL,Antonio Meza
HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE LA PENINSULA DE YUCATAN,Clara Karam
PETROLEOS MEXICANOS,Maricarmen Ramón
REGISTRO AGRARIO NACIONAL,Manuel Serna
SERVICIO DE PROTECCIÓN FEDERAL,Óscar Valenzuela
BANCO NACIONAL DEL EJERCITO FUERZA AEREA Y ARMADA S.N.C.,Mariana Xicoy
CENTRO NACIONAL DE METROLOGIA,Israel Girón
COMISION NACIONAL PARA EL USO EFICIENTE DE LA ENERGIA,Daniel Padrón
"NOTIMEX, AGENCIA DE NOTICIAS DEL ESTADO MEXICANO",Miranda Xicoy
INSTITUTO NACIONAL DE NEUROLOGIA Y NEUROCIRUGIA DR. MANUEL VELASCO SUAREZ,Santiago Terrazas
INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,Martín Aragón
UNIVERSIDAD PEDAGOGICA NACIONAL,Guillermina Tirado
INSTITUTO NACIONAL DE CIENCIAS MEDICAS Y NUTRICION SALVADOR ZUBIRAN (INV),Estela Delarosa
LICONSA S.A. DE C.V.,Mauricio Camacho
INSTITUTO NACIONAL PARA LA EVALUACION DE LA EDUCACION,Graciela Leal
FONDO NACIONAL PARA EL FOMENTO DE LAS ARTESANIAS,Diana Romo
FERROCARRILES NACIONALES DE MEXICO,Enrique Mascareñas
SECCION MEXICANA DE LA COMISION INTERNACIONAL DE LIMITES Y AGUAS MEXICO-ESTADOS UNIDOS DE AMERICA,Natalia Deleón
SECCION MEXICANA DE LA COMISION INTERNACIONAL DE LIMITES Y AGUAS MEXICO-GUATEMALA-BELICE,Isaias Aguilera
SECRETARIA DE ECONOMIA,José Eduardo Almonte
ESTUDIOS CHURUBUSCO AZTECA S.A.,Óscar Tamayo
CENTRO NACIONAL PARA LA SALUD DE LA INFANCIA Y ADOLESCENCIA,Carlos Sepúlveda
FERROCARRIL DEL ISTMO DE TEHUANTEPEC S.A. DE C.V.,Victoria Casares
INSTITUTO MATIAS ROMERO DE ESTUDIOS DIPLOMATICOS,Benjamín Godoy
COLEGIO NACIONAL DE EDUCACION PROFESIONAL TECNICA,Kimberly Valentín
"CIATEC, A.C. CENTRO DE INNOVACION APLICADA EN TECNOLOGIAS COMPETITIVAS",Ivan Hurtado
FINANCIERA RURAL,Ernesto Roldán
TRANSPORTADORA DE SAL S.A. DE C.V.,José Emilio Lomeli
ADMINISTRACION PORTUARIA INTEGRAL DE COATZACOALCOS S.A. DE C.V.,José Emilio Xicoy
FIDEICOMISO PARA LA CINETECA NACIONAL,María Elena Girón
"CIATEQ, A.C. CENTRO DE TECNOLOGIA AVANZADA",Julio César Bustos
FONDO ESPECIAL PARA FINANCIAMIENTOS AGROPECUARIOS,María Soledad Ochoa
"INSTITUTO POTOSINO DE INVESTIGACION CIENTIFICA Y TECNOLOGICA, A.C.",María de Jesús Pulido
